SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
11,10221,Austin,City,TX,2345,2230,2301,2427,2782,2652,2902,2641,2567,2654,2248,1943,1918,1684,1803,2149,1872,2075,2677,2511,2354,2402,2265,2041,1903,1953,2188,2696,2612,2841,3354,3034,3111,2858,2842,2393,2145,2124,2665,2653,2842,3356,3404,3786,3541,3500,3309,2661,2642,2741,3122,3236,3856,3570,3678,3872,3532,3487,3455,2651,2656,2667,2880,3257,3824,3704,3770,3934,3514,3678,3154,2703,2728,2505,2635,2896,3299,3052,3447,3066,2918,2916,2529,2059
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,1062,1228,1337,1629,1551,1697,1502,1437,1323,949,662
13,25290,Jacksonville,City,FL,4517,4495,4481,4570,4710,4526,4893,4873,4871,5302,5218,5072,5383,5254,5406,5857,5541,5603,5945,5804,5696,5926,5631,5565,5394,5497,5752,5982,5458,5593,6019,5701,5781,5364,5411,5254,4949,4930,5250,4792,4896,5070,4799,5155,4781,4538,4824,4121,4281,4676,4959,4607,5028,4669,4690,5182,4376,4294,4504,3936,4399,4338,4567,4691,5182,5011,5190,5508,5229,5637,5186,4756,5232,5101,5472,5475,5929,4946,5212,4724,4639,4791,4578,4259
14,24043,Charlotte,City,NC,4550,4451,4812,5351,5423,5148,5458,5020,5058,5356,4850,4359,4547,4417,4963,5894,5625,5671,5936,5479,5301,4904,4453,4187,3812,3788,4080,4535,3684,3770,4134,3898,3871,3611,3209,2981,2730,2722,3223,3118,3259,3723,3479,3618,3189,2994,2859,2241,2238,2498,2644,2653,2917,2796,2884,3147,2975,3095,3011,2309,2451,2542,2858,2992,3487,3327,3459,3756,3423,3802,3310,2875,3207,3025,3339,3440,3851,3394,3760,3307,3258,3366,2982,2521
15,18172,Fort Worth,City,TX,3709,3738,3703,3788,4127,3901,4237,3973,3794,4014,3507,3127,3169,3066,3232,3619,3401,3711,4156,4023,3684,3584,3208,2924,2637,2767,2691,3033,2888,3023,3461,3241,3372,3060,2838,2605,2151,2125,2362,2173,2239,2574,2618,2896,2429,2422,2514,2075,2133,2090,2257,2089,2568,2562,2871,3635,3301,3204,3228,2571,2843,2616,2880,3112,3662,3679,3849,4219,3877,4064,3561,3166,3410,3373,3511,3579,4138,3867,4445,4051,3890,3909,3583,3192
16,7481,Tucson,City,AZ,4422,4355,4376,4490,4698,4242,4089,3994,4056,4560,4484,4383,4642,4709,4946,5256,4797,4795,4890,4561,4525,4761,4465,4439,4372,4545,4194,4555,4030,4052,4231,3865,4052,3913,3969,3938,3686,3674,3882,3482,3410,3442,3199,3239,2940,2995,3181,2926,3030,2974,3229,2930,3117,2820,2741,2986,2843,2928,3144,2768,3143,2903,2807,2771,2927,2630,2529,2728,2467,2808,2794,2626,3018,2852,2788,2856,2895,2545,2646,2354,2362,2560,2478,2259
17,10920,Columbus,City,OH,3873,3849,4099,4340,4700,4646,4698,4235,4124,4301,3898,3545,3506,3224,3290,3546,3478,3565,3910,3673,3624,3620,3234,3e3,2760,2660,2757,3059,2532,2977,3302,3115,3272,3031,2744,2550,2133,2116,2424,2295,2419,2818,2626,2785,2604,2487,2399,1814,1687,1717,1675,1453,1767,1756,1902,2230,1998,1803,1781,1361,1335,1082,1238,1337,1696,1662,1839,2266,2034,2294,1945,1681,1745,1370,1342,1484,1697,1598,1919,1916,1967,2145,1899,1606
18,12455,Louisville,City,KY,3517,3355,3567,3702,4047,3949,4204,4017,3869,3963,3529,3136,3243,2934,3189,3556,3482,3668,4116,3981,4013,4103,3788,3532,3427,3323,3520,3885,3718,4280,4049,3839,4062,3698,3539,3240,2841,2772,3231,3054,3060,3368,3289,3575,3205,3181,3104,2499,2448,2418,2649,2504,2844,2863,2807,2951,2913,2986,3025,2380,2432,2186,2238,2336,2725,2692,2788,2951,2818,3111,2776,2496,2641,2274,2418,2463,2770,2619,2917,2685,2802,3016,2652,2219
19,13121,Orlando,City,FL,2821,2781,2711,2612,2740,2569,2713,2740,2721,3079,3050,2944,3233,3111,3398,3849,3938,4473,4715,4327,4219,4419,4079,3883,3912,4062,3879,4503,4150,4259,4679,4359,4431,4069,3970,3799,3682,3649,3848,3517,3671,4026,3786,4202,3675,3537,3659,3134,3176,3250,3414,3170,3426,3264,3278,3495,2857,3055,3149,2634,2836,2643,2655,2868,3068,2882,2979,3188,3021,3382,3068,2937,3346,3176,3235,3165,3412,3157,3306,2969,2923,3082,2713,2403
20,17933,El Paso,City,TX,3255,3287,3405,3414,3686,3649,3703,3640,3524,3563,3526,3435,3569,3508,3589,3908,3675,3767,3966,3743,3784,4067,3735,3654,3691,3889,3805,4520,4116,4127,4275,4031,4062,3806,3663,3611,3513,3526,3646,3641,3543,3570,3319,3334,3195,3139,3257,2942,2982,3197,3462,3315,3484,3413,3504,3587,3563,3632,3701,3401,3613,3572,3501,3377,3586,3366,3246,3270,3020,3161,2940,2777,2812,2609,2583,2570,2682,2690,2781,2568,2494,2690,2445,2238
21,17762,Detroit,City,MI,3550,3413,3358,3320,3261,2960,3017,3073,3107,3328,3035,2906,2773,2668,2533,2696,2482,2661,2682,2729,2701,2788,2748,2743,2497,2544,2444,2759,2789,2839,3095,3042,3106,3060,2862,2872,2852,2843,2926,2834,2676,2849,2665,2885,2847,2739,2632,2255,2320,2455,2449,2240,2346,2221,2288,2439,2246,2562,2927,2666,2617,2422,2392,2445,2666,2565,2530,2788,2720,3030,2832,2696,2801,2655,3531,3506,3690,3422,3896,4021,4200,4407,4451,4322
22,11093,Denver,City,CO,2486,2404,2588,2733,3233,3328,3679,3279,3269,3449,3088,2423,2442,2149,2221,2451,2622,2681,3115,2759,2772,2811,2180,1795,1583,1577,1665,1947,1810,2343,2471,2470,2691,2407,2108,1904,1415,1446,1800,1863,2165,2650,2514,2810,2652,2557,2325,1800,1632,1800,2025,1808,2668,2628,2622,2851,2664,2540,2278,1571,1698,1647,1826,2012,2492,2447,2526,2902,2740,3140,2631,2229,2443,2437,2486,2753,3361,2992,3409,3107,3209,3303,2705,2192
23,16037,Seattle,City,WA,1514,1569,1709,1888,2239,2326,2393,2291,2340,2315,1925,1456,1546,1453,1661,2003,2005,2206,2372,2133,2267,2256,1701,1354,1194,1244,1403,1773,1704,1760,1829,1701,1919,1551,1280,1009,931,1104,1527,1582,1800,1996,1908,2054,2040,1773,1400,893,868,962,1185,1170,1565,1441,1442,1451,1474,1450,1231,694,812,835,1052,1247,1652,1820,1831,2087,2345,2599,2129,1647,1687,1534,1925,2229,2874,2844,2854,2404,2481,2377,1861,1344
24,32811,Memphis,City,TN,3024,2867,2986,3065,3225,3110,3243,3099,3055,3250,2974,2785,2881,2058,2141,2618,2373,2422,2625,2579,2580,2672,2461,2378,2369,2370,2432,2458,1738,1748,1901,2533,2650,2424,2360,2315,2087,2189,2472,2326,2281,2407,2213,2383,2295,2221,2282,1950,1949,2148,2178,2115,2178,2073,2018,2187,2070,2064,2111,1902,1829,1826,1836,1930,2127,2093,2137,2241,2076,2180,2e3,2060,2099,2053,2095,1831,1976,1826,1982,1861,1796,1933,1726,1595
25,44269,Boston,City,MA,1193,1287,1570,1792,1881,1366,1304,1173,1288,1410,1099,862,853,916,1057,1517,1455,1498,1365,1116,1270,1333,1093,886,824,728,946,1360,1426,1520,1399,1136,1445,1343,1246,1030,886,908,1200,1242,1309,1434,1190,1110,1257,1325,1230,868,857,882,1097,1171,1430,1369,1234,1145,1313,1340,1284,840,855,880,998,1300,1569,1470,1295,1218,1436,1725,1440,1107,1217,1137,1324,1503,1749,1691,1619,1333,1640,1807,1442,1108
26,41568,Washington,City,DC,1362,1339,1418,1613,1806,1715,1648,1482,1489,1805,1677,1442,1440,1284,1385,1791,1665,1818,1883,1602,1797,2038,1688,1438,1274,1316,1447,1925,1790,1889,1922,1686,2074,1995,1984,1659,1448,1473,1797,1792,1872,2086,1801,1757,1821,1870,1832,1480,1470,1572,1773,1646,1982,1949,1819,1736,1883,2013,2413,1937,1941,1868,2009,2271,2510,2134,2068,2023,2175,2506,2207,1833,1815,1714,1789,1977,2265,2178,2253,1897,2232,2493,2198,1799
27,13373,Portland,City,OR,2133,2158,2220,2413,2736,2693,2914,2943,2882,2880,2390,2059,1972,1722,1884,2353,2297,2692,3112,3047,2984,2959,2423,2031,1764,1772,1913,2276,2141,2399,2507,2395,2614,2297,1936,1598,1293,1255,1503,1525,1925,2396,2521,2865,2616,2485,2326,1729,1553,1598,1792,1942,2404,2502,2742,3101,2924,2795,2654,1970,2080,1868,2170,2592,3145,3339,3438,3696,3635,3849,3101,2598,2663,2395,2682,2874,3362,3262,3604,3311,3308,3044,2646,2093
28,6118,Nashville,City,TN,4285,4280,4448,4786,5204,4912,5026,4774,4421,4672,4411,4038,3906,3787,3890,4477,4429,4669,4898,4453,4322,4508,3809,3463,3096,2989,1830,2345,2367,2343,2584,2426,2491,2352,2237,2072,1873,2074,2477,2514,2558,2888,2763,2956,2868,2856,2835,2334,2250,2314,2413,2259,2630,2804,3332,3439,3451,3451,3559,3037,3163,3132,3305,3495,3906,3956,3973,4276,4107,4377,4050,3678,3694,3502,3662,3866,4208,3989,4176,3762,3704,3978,3570,3159
29,20288,Sacramento,City,CA,905,938,990,1007,1111,1238,1227,1329,1228,1382,1382,1160,1170,1088,1032,1219,1143,1268,1437,1393,1445,1673,1494,1306,1229,1224,1257,1432,1362,1492,1658,1523,1655,1497,1320,1155,1006,1011,1215,1250,1257,1477,1452,1693,1553,1528,1473,1160,1053,1090,1069,958,1380,1301,1316,1527,1447,1437,1503,1139,1247,1142,1239,1346,1691,1643,1681,2056,1879,2031,1702,1448,1499,1283,1265,1352,1562,1340,1468,1360,1339,1320,1136,853
30,3523,Baltimore,City,MD,2907,2894,3026,3272,3328,3196,3127,3074,3038,3366,3357,3121,3076,2840,3043,3662,3619,3737,3940,3728,3793,4069,3745,3550,3408,3381,3472,4098,3911,4072,4300,3899,4208,4014,3948,3667,3268,3365,3865,3816,3773,4028,3875,4017,3913,3833,3656,3180,3109,3094,3327,3145,3391,3242,3198,3380,3311,3382,3660,3165,3623,3559,3738,3972,4171,3797,3749,3966,3809,4081,3745,3441,3478,3338,3480,3735,4044,3885,4025,3766,3843,4076,3687,3290
31,5976,Milwaukee,City,WI,1752,1644,1766,1839,2027,1972,2012,2004,1918,1983,1845,1680,1690,1673,1794,2020,1967,2021,2159,1959,1976,2066,1876,1774,1598,1672,1843,1935,1499,1666,1741,1718,1732,1568,1418,1335,1205,1262,1463,1561,1592,1666,1522,1619,1569,1523,1501,1205,1088,1378,1514,1548,1688,1710,1739,1845,1769,1751,1618,1280,1245,1184,1277,1346,1559,1344,1406,1574,1461,1574,1381,1208,1217,1159,1235,1364,1537,1459,1532,1413,1463,1566,1359,1203
32,18203,Fresno,City,CA,957,917,948,965,967,770,805,876,889,984,971,893,1067,1066,1062,1139,1046,1102,1273,1154,1233,1280,1191,1115,1084,1079,1115,1183,1016,1055,1186,1159,1455,1413,1302,1137,1110,1187,1365,1341,1396,1505,1375,1550,1463,1449,1499,1239,1208,1278,1420,1351,1486,1190,1208,1321,1196,1164,1172,950,1055,1033,1055,1135,1335,1226,1351,1545,1409,1578,1376,1175,1322,1230,1240,1247,1392,1315,1426,1320,1305,1423,1245,1062
33,40152,Omaha,City,NE,2781,2781,2905,3009,3404,3297,3419,3217,3153,3299,3005,2515,2523,2310,2486,2860,2743,2794,3146,2906,2886,3051,2637,2400,2160,2228,2326,2482,2071,2458,2815,2642,2751,2497,2405,2155,1923,1968,2175,2135,2214,2409,2272,2435,2226,2160,2064,1592,1578,1657,1887,1645,1895,1808,1930,2126,1937,1912,1883,1570,1597,1420,1506,1595,1897,1860,1953,2154,2054,2225,1916,1585,1537,1333,1297,1460,1735,1663,1832,1759,1793,1907,1616,1346
34,23429,Albuquerque,City,NM,2536,2439,2514,2634,3093,2962,3229,3191,2852,3112,2868,2687,2745,2664,2795,3185,3113,3218,3423,3308,3234,3322,3029,2767,2605,2550,2657,3290,3157,3163,3444,3190,3288,2996,2867,2760,2530,2597,2877,2868,2974,3014,2922,3060,2862,2748,2663,2280,2242,2267,2525,2381,2653,2631,2708,2964,2702,2663,2563,2121,2240,2085,2048,2218,2537,2541,2637,2819,2500,2552,2173,1884,1851,1654,1639,1755,1926,1913,2156,1937,1852,1974,1679,1456
35,33225,Oklahoma City,City,OK,2755,2560,2661,2785,3057,2931,2974,2824,2679,2719,2589,2342,2484,2226,2306,2518,2328,2457,2736,2643,2593,2742,2485,2335,2165,2172,2214,2274,1823,1985,2228,2168,2354,2258,2261,2091,1962,1979,2183,2222,2185,2438,2383,2636,2497,2357,2321,1994,2012,2187,2769,2596,2580,2473,2622,2766,2534,2522,2606,2252,2424,2230,2358,2367,2555,2433,2401,2518,2285,2335,2179,2e3,2043,1765,1752,1873,1996,1870,2196,2081,1975,1953,1883,1675
36,54047,Raleigh,City,NC,2774,2697,2846,2960,3122,3054,3098,2939,2857,2988,2735,2406,2437,2334,2640,2927,2830,3022,3174,2952,2787,2721,2450,2158,1986,1956,2043,2438,2186,2432,2501,2436,2514,2288,2216,2012,1715,1778,2124,2074,2078,2291,2124,2254,2069,2011,1941,1557,1492,1556,1900,1881,2070,1931,1909,1876,1902,1923,1911,1416,1490,1506,1571,1748,2033,1913,1810,1957,1745,1937,1636,1556,1683,1512,1623,1703,1996,1784,1894,1757,1780,1824,1605,1361
37,19331,Mesa,City,AZ,2113,1982,2009,2022,2038,1983,2091,1989,2029,2401,2445,2334,2601,2599,2616,2780,2527,2471,2594,2394,2410,2755,2641,2551,2461,2571,2574,2669,2225,2186,2355,2271,2476,2542,2586,2551,2330,2421,2545,2404,2583,2712,2442,2561,2371,2486,2644,2326,2479,2628,2737,2431,2426,2083,2053,2218,2013,2055,2242,1896,2137,2179,2082,2167,2277,2092,2e3,2128,2015,2229,2043,1925,2228,2209,2247,2194,2204,1863,1856,1651,1540,1676,1553,1347
38,12700,Miami,City,FL,3976,4011,4353,4444,3760,3620,3810,3862,3743,4425,4620,4545,4535,4433,4298,4821,4438,4516,4718,4522,4578,4813,4847,5023,4826,4774,3765,4091,4890,4742,4243,4183,4426,4294,4381,4351,4169,4627,5082,4912,4891,5020,4863,4998,4904,4990,5294,5162,5241,5607,5783,5483,5498,5334,5235,5562,4976,5191,5440,5252,5600,5415,5823,5641,5937,5565,5576,5756,5569,5961,5781,5732,6120,6001,6074,5960,6072,5770,5766,5600,5513,5753,5617,5484
39,37211,Atlanta,City,GA,3051,2987,3221,3194,3473,3286,3247,3172,3156,3411,3251,2981,3e3,2821,3127,3369,3243,3303,3611,3354,3403,3669,3356,3175,3090,3103,3599,4107,3724,3827,4225,3895,3940,3691,3557,3444,3229,3107,3395,3337,3637,4040,3800,4077,3768,3663,3580,3076,3008,3187,3486,3240,3467,3311,3358,3637,3248,3293,3299,2740,2971,2810,2850,3038,3232,3037,3446,3789,3524,3773,3459,3264,3605,3872,3752,4069,4482,4168,4498,4295,4353,4472,4162,3698
40,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2067,1883,1969,1765,1716,1846,1949,1916,2201,2120,2083,2112,1962,1683
41,4172,Colorado Springs,City,CO,2509,2591,2798,3117,3478,3391,3892,3454,3173,3182,2904,2630,2647,2647,2859,3374,3400,3606,3873,3510,3346,3187,2708,2460,2162,2305,2447,2703,2240,2705,2981,2893,2957,2601,2340,2068,1661,1551,1898,1959,2057,2479,2589,2731,2392,2186,1882,1359,1271,1352,1349,1314,1536,1620,1572,1771,1434,1270,1197,896,1020,898,1175,1360,1758,1817,2034,2234,1982,2038,1678,1351,1308,1174,1240,1459,1883,1783,2038,1899,1747,1807,1460,1178
42,46298,Long Beach,City,CA,1069,1311,995,942,994,1e3,1115,1041,1018,1049,926,809,903,910,943,1060,998,1046,1208,1113,1003,1109,967,851,861,875,894,997,886,878,1031,940,961,886,874,781,700,715,788,791,855,1037,983,1086,865,831,810,626,620,619,720,620,730,655,661,725,625,603,614,480,610,576,611,633,763,718,752,873,794,861,780,683,741,706,716,744,802,738,870,742,735,729,680,522
43,41515,Virginia Beach,City,VA,2719,2658,2803,2938,3263,3102,3560,3183,3122,3129,2973,2759,2751,2724,2895,3294,3250,3365,3594,3435,3519,3537,3223,3038,2924,2949,3060,3583,3351,3475,3709,3509,3626,3247,3208,3011,2972,3013,3455,3452,3639,3711,3502,3562,3161,3007,2943,2591,2572,2714,3117,3068,3383,3477,3466,3600,3381,3081,3082,2642,2624,2580,2702,2901,3289,3163,3128,3223,2829,2933,2592,2330,2493,2397,2492,2643,2991,2831,2924,2654,2472,2483,2153,1813
44,20859,Tulsa,City,OK,2718,2614,2677,2712,2885,2860,2992,2915,2737,2837,2684,2451,2587,2459,2524,2790,2638,2772,2956,2841,2811,2757,2572,2392,2299,2348,2444,2759,2507,2558,2784,2621,2689,2547,2428,2317,2214,2230,2474,2673,2723,2541,2440,2532,2404,2347,2366,2108,2168,2229,2553,2300,2381,2397,2501,2609,2384,2335,2391,2093,2197,2034,2136,2244,2409,2369,2387,2522,2296,2325,2011,1816,1947,1833,1813,1900,1967,1927,2014,1877,1785,1846,1699,1559
45,5983,Minneapolis,City,MN,1079,1072,1143,1254,1354,1377,1483,1417,1353,1524,1415,1264,1213,1136,1141,1414,1433,1681,1818,1689,1704,2018,1587,1326,1150,1201,1363,1547,1505,1630,1630,1517,1752,1564,1381,1154,987,1051,1320,1335,1479,1657,1522,1603,1399,1317,1083,807,735,768,907,999,1159,1159,1188,1275,1239,1233,1091,749,658,672,782,847,1112,1126,1173,1377,1343,1449,1145,900,883,814,845,1027,1292,1286,1328,1256,1271,1395,1156,847
46,18615,Honolulu,City,HI,1441,1437,1425,1387,1509,1741,1536,1470,1385,1440,1375,1284,1303,1288,1454,1537,1464,1592,1743,1666,1678,1709,1498,1459,1418,1530,1640,2428,2356,2387,2538,2441,2500,2322,2243,2230,2024,2073,2251,2230,2293,2425,2210,2335,2207,2112,2210,1989,1991,2323,2315,2113,2288,2207,2271,2353,2224,2184,2254,2040,2168,2191,2329,2358,2445,2360,2425,2496,2373,2456,2391,2334,2556,2581,2652,2632,2744,2715,2906,2823,2752,2865,2698,2547
47,24115,Cleveland,City,OH,1478,1449,1504,1492,1611,1563,1668,1610,1600,1611,1471,1402,1339,1236,1249,1405,1346,1451,1531,1510,1482,1500,1421,1352,1250,1260,1277,1405,1339,1413,1576,1554,1622,1576,1538,1480,1368,1372,1457,1363,1411,1457,1376,1543,1491,1454,1459,1351,1360,1325,1433,1358,1415,1390,1410,1522,1413,1375,1311,1168,1254,1125,1178,1216,1334,1327,1361,1406,1333,1437,1322,1219,1231,1186,1257,1311,1426,1333,1448,1324,1334,1405,1274,1137
48,19594,New Orleans,City,LA,1213,1176,1192,1184,1210,1182,1182,1125,1129,1249,1231,1158,1170,1062,1051,1176,1097,1110,1178,1063,1095,1162,1120,1122,1051,1067,1129,1273,1221,1289,1322,1266,1381,1297,1252,1212,1172,1238,1373,1366,1396,1491,1447,1561,1527,1556,1597,1394,1368,1782,2121,2006,2099,1959,2014,2118,2100,2094,2143,1919,2060,1998,2308,2306,2361,2203,2116,2107,1944,2052,1930,1801,1860,1759,1771,1788,1898,1999,1966,1915,1923,1983,1765,1639
49,50763,Arlington,City,TX,1203,1217,1297,1357,1437,1371,1480,1369,1343,1364,1178,1009,1062,986,1056,1219,1127,1239,1418,1397,1178,1169,991,942,863,991,914,1018,947,1059,1141,1068,1086,917,815,773,618,602,679,607,623,769,765,882,778,737,761,584,627,595,630,578,702,662,728,1059,874,870,893,669,697,712,735,830,999,1010,1120,1222,1044,1099,998,920,965,936,935,965,1160,1082,1250,1169,1092,1109,998,850
50,25428,Knoxville,City,TN,3156,3241,3433,3614,3825,3665,3867,3699,3857,3613,3311,3048,3124,3199,3337,3687,3588,3615,3843,3566,3530,3564,3220,3049,2913,2950,3035,3291,2946,3087,3181,2973,2984,2807,2645,2557,2316,2387,2600,2709,2683,2838,2587,2675,2429,2374,2314,1979,1907,1962,2027,1906,2062,1852,1898,2005,1866,1886,1957,1738,1816,1674,1742,1832,1968,1900,2044,2198,2072,2145,1921,1683,1751,1599,1618,1694,1894,1748,1810,1721,1689,1784,1742,1543
51,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1905,2074,2008,1983,2002,1831,1946,1928,2083,2188,2372,2289,2331,2355,2232,2405,2284,2164,2301,2288,2337,2423,2523,2427,2558,2465,2431,2378,2320,2166
